event_id,user_id,event_time,event_name,page,cohort_period,channel
E0002207,U00535,2026-07-24 05:06:29,add_to_cart,cart,previous_month,search_ads
E0002208,U00535,2026-07-24 05:11:29,checkout,checkout,previous_month,search_ads
E0002209,U00535,2026-07-24 05:18:29,payment_success,payment_result,previous_month,search_ads
E0002210,U00536,2026-07-05 10:09:15,app_open,app,previous_month,search_ads
E0002211,U00536,2026-07-05 10:11:15,home_view,home,previous_month,search_ads
E0002212,U00536,2026-07-05 10:18:15,product_view,product_detail,previous_month,search_ads
E0002213,U00536,2026-07-05 10:23:15,add_to_cart,cart,previous_month,search_ads
E0002214,U00536,2026-07-05 10:28:15,checkout,checkout,previous_month,search_ads
E0002215,U00536,2026-07-05 10:32:15,payment_success,payment_result,previous_month,search_ads
E0002216,U00537,2026-07-19 10:03:49,app_open,app,previous_month,search_ads
E0002217,U00537,2026-07-19 10:09:49,home_view,home,previous_month,search_ads
E0002218,U00538,2026-07-30 07:22:04,app_open,app,previous_month,search_ads
E0002219,U00538,2026-07-30 07:27:04,home_view,home,previous_month,search_ads
E0002220,U00538,2026-07-30 07:33:04,product_view,product_detail,previous_month,search_ads
E0002221,U00538,2026-07-30 07:37:04,add_to_cart,cart,previous_month,search_ads
E0002222,U00538,2026-07-30 07:43:04,checkout,checkout,previous_month,search_ads
E0002223,U00538,2026-07-30 07:48:04,payment_success,payment_result,previous_month,search_ads
E0002224,U00539,2026-07-29 18:44:55,app_open,app,previous_month,search_ads
E0002225,U00539,2026-07-29 18:52:55,home_view,home,previous_month,search_ads
E0002226,U00539,2026-07-29 18:56:55,product_view,product_detail,previous_month,search_ads
E0002227,U00540,2026-07-04 11:50:27,app_open,app,previous_month,search_ads
E0002228,U00540,2026-07-04 11:57:27,home_view,home,previous_month,search_ads
E0002229,U00541,2026-07-25 22:46:09,app_open,app,previous_month,search_ads
E0002230,U00541,2026-07-25 22:53:09,home_view,home,previous_month,search_ads
E0002231,U00541,2026-07-25 22:58:09,product_view,product_detail,previous_month,search_ads
E0002232,U00541,2026-07-25 23:01:09,add_to_cart,cart,previous_month,search_ads
E0002233,U00541,2026-07-25 23:08:09,checkout,checkout,previous_month,search_ads
E0002234,U00541,2026-07-25 23:11:09,payment_success,payment_result,previous_month,search_ads
E0002235,U00542,2026-07-26 12:04:32,app_open,app,previous_month,search_ads
E0002236,U00542,2026-07-26 12:09:32,home_view,home,previous_month,search_ads
E0002237,U00542,2026-07-26 12:15:32,product_view,product_detail,previous_month,search_ads
E0002238,U00542,2026-07-26 12:18:32,add_to_cart,cart,previous_month,search_ads
E0002239,U00542,2026-07-26 12:24:32,checkout,checkout,previous_month,search_ads
E0002240,U00543,2026-07-20 03:26:31,app_open,app,previous_month,search_ads
E0002241,U00543,2026-07-20 03:34:31,home_view,home,previous_month,search_ads
E0002242,U00543,2026-07-20 03:38:31,product_view,product_detail,previous_month,search_ads
E0002243,U00544,2026-07-21 23:22:08,app_open,app,previous_month,search_ads
E0002244,U00544,2026-07-21 23:28:08,home_view,home,previous_month,search_ads
E0002245,U00544,2026-07-21 23:31:08,product_view,product_detail,previous_month,search_ads
E0002246,U00544,2026-07-21 23:36:08,add_to_cart,cart,previous_month,search_ads
E0002247,U00544,2026-07-21 23:40:08,checkout,checkout,previous_month,search_ads
E0002248,U00544,2026-07-21 23:46:08,payment_success,payment_result,previous_month,search_ads
E0002249,U00545,2026-07-02 23:53:14,app_open,app,previous_month,search_ads
E0002250,U00545,2026-07-02 23:56:14,home_view,home,previous_month,search_ads
E0002251,U00545,2026-07-03 00:02:14,product_view,product_detail,previous_month,search_ads
E0002252,U00545,2026-07-03 00:08:14,add_to_cart,cart,previous_month,search_ads
E0002253,U00546,2026-07-17 06:54:19,app_open,app,previous_month,search_ads
E0002254,U00546,2026-07-17 06:59:19,home_view,home,previous_month,search_ads
E0002255,U00546,2026-07-17 07:02:19,product_view,product_detail,previous_month,search_ads
E0002256,U00546,2026-07-17 07:07:19,add_to_cart,cart,previous_month,search_ads
E0002257,U00547,2026-07-02 15:24:30,app_open,app,previous_month,search_ads
E0002258,U00547,2026-07-02 15:27:30,home_view,home,previous_month,search_ads
E0002259,U00547,2026-07-02 15:31:30,product_view,product_detail,previous_month,search_ads
E0002260,U00548,2026-07-17 00:35:36,app_open,app,previous_month,search_ads
E0002261,U00548,2026-07-17 00:43:36,home_view,home,previous_month,search_ads
E0002262,U00548,2026-07-17 00:45:36,product_view,product_detail,previous_month,search_ads
E0002263,U00548,2026-07-17 00:52:36,add_to_cart,cart,previous_month,search_ads
E0002264,U00549,2026-07-12 12:22:23,app_open,app,previous_month,search_ads
E0002265,U00549,2026-07-12 12:25:23,home_view,home,previous_month,search_ads
E0002266,U00549,2026-07-12 12:32:23,product_view,product_detail,previous_month,search_ads
E0002267,U00550,2026-07-09 06:59:27,app_open,app,previous_month,search_ads
E0002268,U00550,2026-07-09 07:01:27,home_view,home,previous_month,search_ads
E0002269,U00550,2026-07-09 07:06:27,product_view,product_detail,previous_month,search_ads
E0002270,U00551,2026-07-01 22:21:56,app_open,app,previous_month,search_ads
E0002271,U00551,2026-07-01 22:25:56,home_view,home,previous_month,search_ads
E0002272,U00551,2026-07-01 22:29:56,product_view,product_detail,previous_month,search_ads
E0002273,U00551,2026-07-01 22:35:56,add_to_cart,cart,previous_month,search_ads
E0002274,U00551,2026-07-01 22:38:56,checkout,checkout,previous_month,search_ads
E0002275,U00552,2026-07-03 23:31:17,app_open,app,previous_month,search_ads
E0002276,U00552,2026-07-03 23:36:17,home_view,home,previous_month,search_ads
E0002277,U00552,2026-07-03 23:39:17,product_view,product_detail,previous_month,search_ads
E0002278,U00552,2026-07-03 23:46:17,add_to_cart,cart,previous_month,search_ads
E0002279,U00552,2026-07-03 23:51:17,checkout,checkout,previous_month,search_ads
E0002280,U00552,2026-07-03 23:57:17,payment_success,payment_result,previous_month,search_ads
E0002281,U00553,2026-07-28 21:44:02,app_open,app,previous_month,search_ads
E0002282,U00553,2026-07-28 21:49:02,home_view,home,previous_month,search_ads
E0002283,U00553,2026-07-28 21:53:02,product_view,product_detail,previous_month,search_ads
E0002284,U00553,2026-07-28 21:56:02,add_to_cart,cart,previous_month,search_ads
E0002285,U00553,2026-07-28 22:04:02,checkout,checkout,previous_month,search_ads
E0002286,U00554,2026-07-12 09:00:45,app_open,app,previous_month,search_ads
E0002287,U00554,2026-07-12 09:05:45,home_view,home,previous_month,search_ads
E0002288,U00554,2026-07-12 09:08:45,product_view,product_detail,previous_month,search_ads
E0002289,U00554,2026-07-12 09:12:45,add_to_cart,cart,previous_month,search_ads
E0002290,U00555,2026-07-05 12:36:44,app_open,app,previous_month,search_ads
E0002291,U00555,2026-07-05 12:41:44,home_view,home,previous_month,search_ads
E0002292,U00555,2026-07-05 12:46:44,product_view,product_detail,previous_month,search_ads
E0002293,U00556,2026-07-05 22:05:12,app_open,app,previous_month,search_ads
E0002294,U00556,2026-07-05 22:10:12,home_view,home,previous_month,search_ads
E0002295,U00556,2026-07-05 22:16:12,product_view,product_detail,previous_month,search_ads
E0002296,U00557,2026-07-25 23:36:25,app_open,app,previous_month,search_ads
E0002297,U00557,2026-07-25 23:40:25,home_view,home,previous_month,search_ads
E0002298,U00557,2026-07-25 23:45:25,product_view,product_detail,previous_month,search_ads
E0002299,U00557,2026-07-25 23:48:25,add_to_cart,cart,previous_month,search_ads
E0002300,U00558,2026-07-22 01:22:02,app_open,app,previous_month,search_ads
E0002301,U00558,2026-07-22 01:26:02,home_view,home,previous_month,search_ads
E0002302,U00558,2026-07-22 01:32:02,product_view,product_detail,previous_month,search_ads
E0002303,U00559,2026-07-16 04:12:09,app_open,app,previous_month,search_ads
E0002304,U00559,2026-07-16 04:19:09,home_view,home,previous_month,search_ads
E0002305,U00559,2026-07-16 04:21:09,product_view,product_detail,previous_month,search_ads
E0002306,U00560,2026-07-14 05:15:35,app_open,app,previous_month,search_ads
E0002307,U00560,2026-07-14 05:21:35,home_view,home,previous_month,search_ads
E0002308,U00560,2026-07-14 05:27:35,product_view,product_detail,previous_month,search_ads
E0002309,U00561,2026-07-14 20:09:43,app_open,app,previous_month,search_ads
E0002310,U00561,2026-07-14 20:14:43,home_view,home,previous_month,search_ads
E0002311,U00561,2026-07-14 20:17:43,product_view,product_detail,previous_month,search_ads
E0002312,U00562,2026-07-26 18:23:22,app_open,app,previous_month,search_ads
E0002313,U00562,2026-07-26 18:26:22,home_view,home,previous_month,search_ads
E0002314,U00562,2026-07-26 18:34:22,product_view,product_detail,previous_month,search_ads
E0002315,U00562,2026-07-26 18:36:22,add_to_cart,cart,previous_month,search_ads
E0002316,U00562,2026-07-26 18:43:22,checkout,checkout,previous_month,search_ads
E0002317,U00562,2026-07-26 18:46:22,payment_success,payment_result,previous_month,search_ads
E0002318,U00563,2026-07-08 21:27:05,app_open,app,previous_month,search_ads
E0002319,U00563,2026-07-08 21:30:05,home_view,home,previous_month,search_ads
E0002320,U00563,2026-07-08 21:38:05,product_view,product_detail,previous_month,search_ads
E0002321,U00563,2026-07-08 21:43:05,add_to_cart,cart,previous_month,search_ads
E0002322,U00564,2026-07-17 09:57:27,app_open,app,previous_month,search_ads
E0002323,U00564,2026-07-17 10:04:27,home_view,home,previous_month,search_ads
E0002324,U00564,2026-07-17 10:08:27,product_view,product_detail,previous_month,search_ads
E0002325,U00564,2026-07-17 10:15:27,add_to_cart,cart,previous_month,search_ads
E0002326,U00565,2026-07-22 16:52:00,app_open,app,previous_month,search_ads
E0002327,U00565,2026-07-22 16:59:00,home_view,home,previous_month,search_ads
E0002328,U00565,2026-07-22 17:03:00,product_view,product_detail,previous_month,search_ads
E0002329,U00566,2026-07-04 13:42:19,app_open,app,previous_month,search_ads
E0002330,U00566,2026-07-04 13:46:19,home_view,home,previous_month,search_ads
E0002331,U00566,2026-07-04 13:52:19,product_view,product_detail,previous_month,search_ads
E0002332,U00566,2026-07-04 13:55:19,add_to_cart,cart,previous_month,search_ads
E0002333,U00566,2026-07-04 13:59:19,checkout,checkout,previous_month,search_ads
E0002334,U00567,2026-07-12 12:01:34,app_open,app,previous_month,search_ads
E0002335,U00567,2026-07-12 12:07:34,home_view,home,previous_month,search_ads
E0002336,U00567,2026-07-12 12:11:34,product_view,product_detail,previous_month,search_ads
E0002337,U00568,2026-07-12 06:27:43,app_open,app,previous_month,search_ads
E0002338,U00568,2026-07-12 06:32:43,home_view,home,previous_month,search_ads
E0002339,U00568,2026-07-12 06:35:43,product_view,product_detail,previous_month,search_ads
E0002340,U00569,2026-07-26 05:42:22,app_open,app,previous_month,search_ads
E0002341,U00569,2026-07-26 05:47:22,home_view,home,previous_month,search_ads
E0002342,U00569,2026-07-26 05:53:22,product_view,product_detail,previous_month,search_ads
E0002343,U00570,2026-07-23 22:13:53,app_open,app,previous_month,search_ads
E0002344,U00570,2026-07-23 22:17:53,home_view,home,previous_month,search_ads
E0002345,U00570,2026-07-23 22:24:53,product_view,product_detail,previous_month,search_ads
E0002346,U00570,2026-07-23 22:28:53,add_to_cart,cart,previous_month,search_ads
E0002347,U00571,2026-07-16 17:08:40,app_open,app,previous_month,search_ads
E0002348,U00571,2026-07-16 17:13:40,home_view,home,previous_month,search_ads
E0002349,U00572,2026-07-07 04:34:50,app_open,app,previous_month,search_ads
E0002350,U00572,2026-07-07 04:40:50,home_view,home,previous_month,search_ads
E0002351,U00572,2026-07-07 04:47:50,product_view,product_detail,previous_month,search_ads
E0002352,U00572,2026-07-07 04:52:50,add_to_cart,cart,previous_month,search_ads
E0002353,U00573,2026-07-28 04:46:42,app_open,app,previous_month,search_ads
E0002354,U00573,2026-07-28 04:49:42,home_view,home,previous_month,search_ads
E0002355,U00573,2026-07-28 04:55:42,product_view,product_detail,previous_month,search_ads
E0002356,U00573,2026-07-28 05:00:42,add_to_cart,cart,previous_month,search_ads
E0002357,U00573,2026-07-28 05:06:42,checkout,checkout,previous_month,search_ads
E0002358,U00573,2026-07-28 05:08:42,payment_success,payment_result,previous_month,search_ads
E0002359,U00574,2026-07-16 17:40:05,app_open,app,previous_month,search_ads
E0002360,U00574,2026-07-16 17:44:05,home_view,home,previous_month,search_ads
E0002361,U00574,2026-07-16 17:49:05,product_view,product_detail,previous_month,search_ads
E0002362,U00574,2026-07-16 17:54:05,add_to_cart,cart,previous_month,search_ads
E0002363,U00574,2026-07-16 17:57:05,checkout,checkout,previous_month,search_ads
E0002364,U00574,2026-07-16 18:05:05,payment_success,payment_result,previous_month,search_ads
E0002365,U00575,2026-07-18 02:56:27,app_open,app,previous_month,search_ads
E0002366,U00575,2026-07-18 03:01:27,home_view,home,previous_month,search_ads
E0002367,U00576,2026-07-08 19:50:31,app_open,app,previous_month,search_ads
E0002368,U00576,2026-07-08 19:53:31,home_view,home,previous_month,search_ads
E0002369,U00576,2026-07-08 20:00:31,product_view,product_detail,previous_month,search_ads
E0002370,U00577,2026-07-22 03:11:15,app_open,app,previous_month,search_ads
E0002371,U00577,2026-07-22 03:18:15,home_view,home,previous_month,search_ads
E0002372,U00577,2026-07-22 03:22:15,product_view,product_detail,previous_month,search_ads
E0002373,U00577,2026-07-22 03:26:15,add_to_cart,cart,previous_month,search_ads
E0002374,U00577,2026-07-22 03:31:15,checkout,checkout,previous_month,search_ads
E0002375,U00577,2026-07-22 03:38:15,payment_success,payment_result,previous_month,search_ads
E0002376,U00578,2026-07-03 13:40:04,app_open,app,previous_month,search_ads
E0002377,U00578,2026-07-03 13:48:04,home_view,home,previous_month,search_ads
E0002378,U00578,2026-07-03 13:50:04,product_view,product_detail,previous_month,search_ads
E0002379,U00579,2026-07-05 14:35:33,app_open,app,previous_month,search_ads
E0002380,U00579,2026-07-05 14:40:33,home_view,home,previous_month,search_ads
E0002381,U00579,2026-07-05 14:48:33,product_view,product_detail,previous_month,search_ads
E0002382,U00579,2026-07-05 14:52:33,add_to_cart,cart,previous_month,search_ads
E0002383,U00579,2026-07-05 14:58:33,checkout,checkout,previous_month,search_ads
E0002384,U00579,2026-07-05 15:03:33,payment_success,payment_result,previous_month,search_ads
E0002385,U00580,2026-07-15 11:32:22,app_open,app,previous_month,search_ads
E0002386,U00580,2026-07-15 11:39:22,home_view,home,previous_month,search_ads
E0002387,U00580,2026-07-15 11:44:22,product_view,product_detail,previous_month,search_ads
E0002388,U00581,2026-07-06 20:54:23,app_open,app,previous_month,search_ads
E0002389,U00581,2026-07-06 21:00:23,home_view,home,previous_month,search_ads
E0002390,U00581,2026-07-06 21:04:23,product_view,product_detail,previous_month,search_ads
E0002391,U00581,2026-07-06 21:09:23,add_to_cart,cart,previous_month,search_ads
E0002392,U00582,2026-07-26 00:24:52,app_open,app,previous_month,search_ads
E0002393,U00582,2026-07-26 00:28:52,home_view,home,previous_month,search_ads
E0002394,U00582,2026-07-26 00:33:52,product_view,product_detail,previous_month,search_ads
E0002395,U00582,2026-07-26 00:38:52,add_to_cart,cart,previous_month,search_ads
E0002396,U00582,2026-07-26 00:42:52,checkout,checkout,previous_month,search_ads
E0002397,U00582,2026-07-26 00:49:52,payment_success,payment_result,previous_month,search_ads
E0002398,U00583,2026-07-10 20:19:13,app_open,app,previous_month,search_ads
E0002399,U00583,2026-07-10 20:24:13,home_view,home,previous_month,search_ads
E0002400,U00583,2026-07-10 20:27:13,product_view,product_detail,previous_month,search_ads
E0002401,U00584,2026-07-09 09:59:34,app_open,app,previous_month,search_ads
E0002402,U00584,2026-07-09 10:06:34,home_view,home,previous_month,search_ads
E0002403,U00584,2026-07-09 10:08:34,product_view,product_detail,previous_month,search_ads
E0002404,U00584,2026-07-09 10:13:34,add_to_cart,cart,previous_month,search_ads
E0002405,U00585,2026-07-28 10:03:59,app_open,app,previous_month,search_ads
E0002406,U00585,2026-07-28 10:06:59,home_view,home,previous_month,search_ads
E0002407,U00585,2026-07-28 10:11:59,product_view,product_detail,previous_month,search_ads
E0002408,U00585,2026-07-28 10:18:59,add_to_cart,cart,previous_month,search_ads
E0002409,U00586,2026-07-16 06:11:17,app_open,app,previous_month,search_ads
E0002410,U00586,2026-07-16 06:15:17,home_view,home,previous_month,search_ads
E0002411,U00586,2026-07-16 06:21:17,product_view,product_detail,previous_month,search_ads
