touchpoint_id,user_id,channel,campaign,touch_time,touchpoint_type
T001577,U01346,search_ads,SEARCH_ADS-REC-3,2026-08-29 03:05:35,acquisition
T001578,U01347,search_ads,SEARCH_ADS-REC-1,2026-08-27 21:24:32,acquisition
T001579,U01348,search_ads,SEARCH_ADS-REC-2,2026-08-14 02:19:02,acquisition
T001580,U01349,search_ads,SEARCH_ADS-REC-3,2026-08-26 07:51:37,acquisition
T001581,U01350,search_ads,SEARCH_ADS-REC-1,2026-08-20 19:20:07,acquisition
T001582,U01350,search_ads,SEARCH_ADS-RETARGET,2026-08-22 14:20:07,retargeting
T001583,U01351,search_ads,SEARCH_ADS-REC-2,2026-08-14 09:57:14,acquisition
T001584,U01352,search_ads,SEARCH_ADS-REC-3,2026-08-06 18:48:34,acquisition
T001585,U01353,search_ads,SEARCH_ADS-REC-1,2026-08-28 06:39:06,acquisition
T001586,U01354,search_ads,SEARCH_ADS-REC-2,2026-08-01 04:09:57,acquisition
T001587,U01355,search_ads,SEARCH_ADS-REC-3,2026-08-03 03:46:19,acquisition
T001588,U01356,search_ads,SEARCH_ADS-REC-1,2026-08-12 08:25:11,acquisition
T001589,U01357,search_ads,SEARCH_ADS-REC-2,2026-08-18 05:55:07,acquisition
T001590,U01358,search_ads,SEARCH_ADS-REC-3,2026-07-31 05:50:41,acquisition
T001591,U01359,search_ads,SEARCH_ADS-REC-1,2026-08-12 10:47:03,acquisition
T001592,U01360,search_ads,SEARCH_ADS-REC-2,2026-08-08 05:12:33,acquisition
T001593,U01360,search_ads,SEARCH_ADS-RETARGET,2026-08-10 01:12:33,retargeting
T001594,U01361,search_ads,SEARCH_ADS-REC-3,2026-08-18 20:25:38,acquisition
T001595,U01362,search_ads,SEARCH_ADS-REC-1,2026-08-04 01:43:00,acquisition
T001596,U01363,search_ads,SEARCH_ADS-REC-2,2026-08-11 12:19:18,acquisition
T001597,U01364,search_ads,SEARCH_ADS-REC-3,2026-08-06 08:17:18,acquisition
T001598,U01365,search_ads,SEARCH_ADS-REC-1,2026-08-13 12:52:00,acquisition
T001599,U01365,search_ads,SEARCH_ADS-RETARGET,2026-08-16 12:52:00,retargeting
T001600,U01366,search_ads,SEARCH_ADS-REC-2,2026-08-17 14:52:25,acquisition
T001601,U01367,search_ads,SEARCH_ADS-REC-3,2026-08-30 14:27:39,acquisition
T001602,U01368,search_ads,SEARCH_ADS-REC-1,2026-08-03 18:19:27,acquisition
T001603,U01369,search_ads,SEARCH_ADS-REC-2,2026-08-05 16:00:25,acquisition
T001604,U01370,search_ads,SEARCH_ADS-REC-3,2026-08-20 01:02:04,acquisition
T001605,U01370,search_ads,SEARCH_ADS-RETARGET,2026-08-21 12:02:04,retargeting
T001606,U01371,search_ads,SEARCH_ADS-REC-1,2026-08-22 19:41:50,acquisition
T001607,U01372,search_ads,SEARCH_ADS-REC-2,2026-08-07 10:26:24,acquisition
T001608,U01373,search_ads,SEARCH_ADS-REC-3,2026-07-31 06:38:13,acquisition
T001609,U01374,search_ads,SEARCH_ADS-REC-1,2026-08-24 21:27:17,acquisition
T001610,U01375,search_ads,SEARCH_ADS-REC-2,2026-08-24 13:54:23,acquisition
T001611,U01375,search_ads,SEARCH_ADS-RETARGET,2026-08-27 15:54:23,retargeting
T001612,U01376,search_ads,SEARCH_ADS-REC-3,2026-08-11 10:13:21,acquisition
T001613,U01377,search_ads,SEARCH_ADS-REC-1,2026-08-10 22:05:12,acquisition
T001614,U01378,search_ads,SEARCH_ADS-REC-2,2026-08-10 02:16:49,acquisition
T001615,U01379,search_ads,SEARCH_ADS-REC-3,2026-08-29 11:59:00,acquisition
T001616,U01380,search_ads,SEARCH_ADS-REC-1,2026-08-28 05:37:25,acquisition
T001617,U01380,search_ads,SEARCH_ADS-RETARGET,2026-08-31 08:37:25,retargeting
T001618,U01381,search_ads,SEARCH_ADS-REC-2,2026-08-15 02:00:51,acquisition
T001619,U01382,search_ads,SEARCH_ADS-REC-3,2026-08-02 05:21:08,acquisition
T001620,U01383,search_ads,SEARCH_ADS-REC-1,2026-08-28 10:43:38,acquisition
T001621,U01384,search_ads,SEARCH_ADS-REC-2,2026-08-24 00:39:57,acquisition
T001622,U01385,search_ads,SEARCH_ADS-REC-3,2026-08-06 09:17:16,acquisition
T001623,U01385,search_ads,SEARCH_ADS-RETARGET,2026-08-07 20:17:16,retargeting
T001624,U01386,search_ads,SEARCH_ADS-REC-1,2026-08-22 01:55:59,acquisition
T001625,U01387,search_ads,SEARCH_ADS-REC-2,2026-08-07 20:01:51,acquisition
T001626,U01388,search_ads,SEARCH_ADS-REC-3,2026-08-28 23:37:41,acquisition
T001627,U01389,search_ads,SEARCH_ADS-REC-1,2026-08-19 16:56:27,acquisition
T001628,U01390,search_ads,SEARCH_ADS-REC-2,2026-08-01 22:40:19,acquisition
T001629,U01390,search_ads,SEARCH_ADS-RETARGET,2026-08-04 14:40:19,retargeting
T001630,U01391,search_ads,SEARCH_ADS-REC-3,2026-08-13 00:22:15,acquisition
T001631,U01392,search_ads,SEARCH_ADS-REC-1,2026-08-24 17:45:16,acquisition
T001632,U01393,search_ads,SEARCH_ADS-REC-2,2026-08-16 12:21:34,acquisition
T001633,U01394,search_ads,SEARCH_ADS-REC-3,2026-08-02 19:28:31,acquisition
T001634,U01395,search_ads,SEARCH_ADS-REC-1,2026-08-09 09:40:40,acquisition
T001635,U01395,search_ads,SEARCH_ADS-RETARGET,2026-08-10 18:40:40,retargeting
T001636,U01396,search_ads,SEARCH_ADS-REC-2,2026-08-27 04:57:23,acquisition
T001637,U01397,search_ads,SEARCH_ADS-REC-3,2026-08-23 06:53:15,acquisition
T001638,U01398,search_ads,SEARCH_ADS-REC-1,2026-08-24 13:50:51,acquisition
T001639,U01399,search_ads,SEARCH_ADS-REC-2,2026-08-29 16:50:52,acquisition
T001640,U01400,search_ads,SEARCH_ADS-REC-3,2026-08-12 16:22:09,acquisition
T001641,U01400,search_ads,SEARCH_ADS-RETARGET,2026-08-15 20:22:09,retargeting
T001642,U01401,social_ads,SOCIAL_ADS-REC-2,2026-08-04 02:34:37,acquisition
T001643,U01402,social_ads,SOCIAL_ADS-REC-3,2026-08-11 00:54:16,acquisition
T001644,U01403,social_ads,SOCIAL_ADS-REC-1,2026-08-23 19:04:08,acquisition
T001645,U01404,social_ads,SOCIAL_ADS-REC-2,2026-08-13 20:00:32,acquisition
T001646,U01405,social_ads,SOCIAL_ADS-REC-3,2026-08-24 07:01:22,acquisition
T001647,U01405,social_ads,SOCIAL_ADS-RETARGET,2026-08-27 01:01:22,retargeting
T001648,U01406,social_ads,SOCIAL_ADS-REC-1,2026-08-10 23:49:10,acquisition
T001649,U01407,social_ads,SOCIAL_ADS-REC-2,2026-08-03 22:08:37,acquisition
T001650,U01408,social_ads,SOCIAL_ADS-REC-3,2026-08-23 07:04:39,acquisition
T001651,U01409,social_ads,SOCIAL_ADS-REC-1,2026-07-30 21:35:04,acquisition
T001652,U01410,social_ads,SOCIAL_ADS-REC-2,2026-08-06 00:08:05,acquisition
T001653,U01410,social_ads,SOCIAL_ADS-RETARGET,2026-08-09 05:08:05,retargeting
T001654,U01411,social_ads,SOCIAL_ADS-REC-3,2026-08-06 04:02:16,acquisition
T001655,U01412,social_ads,SOCIAL_ADS-REC-1,2026-08-28 22:58:30,acquisition
T001656,U01413,social_ads,SOCIAL_ADS-REC-2,2026-08-03 11:30:17,acquisition
T001657,U01414,social_ads,SOCIAL_ADS-REC-3,2026-08-26 17:49:08,acquisition
T001658,U01415,social_ads,SOCIAL_ADS-REC-1,2026-07-31 23:15:59,acquisition
T001659,U01415,social_ads,SOCIAL_ADS-RETARGET,2026-08-03 12:15:59,retargeting
T001660,U01416,social_ads,SOCIAL_ADS-REC-2,2026-08-04 14:32:03,acquisition
T001661,U01417,social_ads,SOCIAL_ADS-REC-3,2026-08-03 22:04:01,acquisition
T001662,U01418,social_ads,SOCIAL_ADS-REC-1,2026-08-09 15:09:24,acquisition
T001663,U01419,social_ads,SOCIAL_ADS-REC-2,2026-08-16 07:37:36,acquisition
T001664,U01420,social_ads,SOCIAL_ADS-REC-3,2026-08-25 13:38:35,acquisition
T001665,U01420,social_ads,SOCIAL_ADS-RETARGET,2026-08-27 14:38:35,retargeting
T001666,U01421,social_ads,SOCIAL_ADS-REC-1,2026-08-07 14:15:24,acquisition
T001667,U01422,social_ads,SOCIAL_ADS-REC-2,2026-08-19 12:49:01,acquisition
T001668,U01423,social_ads,SOCIAL_ADS-REC-3,2026-08-20 18:38:55,acquisition
T001669,U01424,social_ads,SOCIAL_ADS-REC-1,2026-08-25 19:12:54,acquisition
T001670,U01425,social_ads,SOCIAL_ADS-REC-2,2026-08-02 08:55:09,acquisition
T001671,U01425,social_ads,SOCIAL_ADS-RETARGET,2026-08-04 13:55:09,retargeting
T001672,U01426,social_ads,SOCIAL_ADS-REC-3,2026-08-10 10:39:33,acquisition
T001673,U01427,social_ads,SOCIAL_ADS-REC-1,2026-08-09 09:59:07,acquisition
T001674,U01428,social_ads,SOCIAL_ADS-REC-2,2026-08-12 14:19:31,acquisition
T001675,U01429,social_ads,SOCIAL_ADS-REC-3,2026-08-30 19:59:13,acquisition
T001676,U01430,social_ads,SOCIAL_ADS-REC-1,2026-08-01 02:52:22,acquisition
T001677,U01430,social_ads,SOCIAL_ADS-RETARGET,2026-08-03 00:52:22,retargeting
T001678,U01431,social_ads,SOCIAL_ADS-REC-2,2026-08-04 17:04:51,acquisition
T001679,U01432,social_ads,SOCIAL_ADS-REC-3,2026-08-03 00:16:01,acquisition
T001680,U01433,social_ads,SOCIAL_ADS-REC-1,2026-08-31 12:30:05,acquisition
T001681,U01434,social_ads,SOCIAL_ADS-REC-2,2026-08-14 13:13:00,acquisition
T001682,U01435,social_ads,SOCIAL_ADS-REC-3,2026-08-27 23:02:26,acquisition
T001683,U01435,social_ads,SOCIAL_ADS-RETARGET,2026-08-28 13:02:26,retargeting
T001684,U01436,social_ads,SOCIAL_ADS-REC-1,2026-08-17 23:18:30,acquisition
T001685,U01437,social_ads,SOCIAL_ADS-REC-2,2026-08-09 14:42:57,acquisition
T001686,U01438,social_ads,SOCIAL_ADS-REC-3,2026-08-25 18:14:59,acquisition
T001687,U01439,social_ads,SOCIAL_ADS-REC-1,2026-08-29 10:35:45,acquisition
T001688,U01440,social_ads,SOCIAL_ADS-REC-2,2026-07-31 08:29:35,acquisition
T001689,U01440,social_ads,SOCIAL_ADS-RETARGET,2026-08-01 09:29:35,retargeting
T001690,U01441,social_ads,SOCIAL_ADS-REC-3,2026-08-17 15:54:17,acquisition
T001691,U01442,social_ads,SOCIAL_ADS-REC-1,2026-08-23 10:31:40,acquisition
T001692,U01443,social_ads,SOCIAL_ADS-REC-2,2026-08-24 18:58:34,acquisition
T001693,U01444,social_ads,SOCIAL_ADS-REC-3,2026-08-20 07:14:22,acquisition
T001694,U01445,social_ads,SOCIAL_ADS-REC-1,2026-08-29 11:22:48,acquisition
T001695,U01445,social_ads,SOCIAL_ADS-RETARGET,2026-09-01 02:22:48,retargeting
T001696,U01446,social_ads,SOCIAL_ADS-REC-2,2026-08-11 08:28:05,acquisition
T001697,U01447,social_ads,SOCIAL_ADS-REC-3,2026-08-06 08:13:56,acquisition
T001698,U01448,social_ads,SOCIAL_ADS-REC-1,2026-08-29 18:07:37,acquisition
T001699,U01449,social_ads,SOCIAL_ADS-REC-2,2026-08-07 00:03:05,acquisition
T001700,U01450,social_ads,SOCIAL_ADS-REC-3,2026-08-06 10:23:42,acquisition
T001701,U01450,social_ads,SOCIAL_ADS-RETARGET,2026-08-07 11:23:42,retargeting
T001702,U01451,social_ads,SOCIAL_ADS-REC-1,2026-08-11 20:03:54,acquisition
T001703,U01452,social_ads,SOCIAL_ADS-REC-2,2026-08-20 18:40:41,acquisition
T001704,U01453,social_ads,SOCIAL_ADS-REC-3,2026-08-12 04:58:45,acquisition
T001705,U01454,social_ads,SOCIAL_ADS-REC-1,2026-08-13 21:12:10,acquisition
T001706,U01455,social_ads,SOCIAL_ADS-REC-2,2026-08-10 15:04:14,acquisition
T001707,U01455,social_ads,SOCIAL_ADS-RETARGET,2026-08-12 17:04:14,retargeting
T001708,U01456,social_ads,SOCIAL_ADS-REC-3,2026-08-16 11:49:57,acquisition
T001709,U01457,social_ads,SOCIAL_ADS-REC-1,2026-08-16 23:17:05,acquisition
T001710,U01458,social_ads,SOCIAL_ADS-REC-2,2026-08-07 06:42:35,acquisition
T001711,U01459,social_ads,SOCIAL_ADS-REC-3,2026-08-05 09:52:54,acquisition
T001712,U01460,social_ads,SOCIAL_ADS-REC-1,2026-08-03 04:43:29,acquisition
T001713,U01461,social_ads,SOCIAL_ADS-REC-2,2026-08-07 21:02:58,acquisition
T001714,U01462,social_ads,SOCIAL_ADS-REC-3,2026-08-19 02:52:13,acquisition
T001715,U01463,social_ads,SOCIAL_ADS-REC-1,2026-08-13 17:27:24,acquisition
T001716,U01464,social_ads,SOCIAL_ADS-REC-2,2026-07-31 06:00:41,acquisition
T001717,U01465,social_ads,SOCIAL_ADS-REC-3,2026-08-17 00:37:06,acquisition
T001718,U01466,social_ads,SOCIAL_ADS-REC-1,2026-08-03 11:03:07,acquisition
T001719,U01467,social_ads,SOCIAL_ADS-REC-2,2026-08-07 00:27:03,acquisition
T001720,U01468,social_ads,SOCIAL_ADS-REC-3,2026-08-19 01:10:40,acquisition
T001721,U01469,social_ads,SOCIAL_ADS-REC-1,2026-08-12 12:52:29,acquisition
T001722,U01470,social_ads,SOCIAL_ADS-REC-2,2026-08-08 11:53:06,acquisition
T001723,U01470,social_ads,SOCIAL_ADS-RETARGET,2026-08-09 16:53:06,retargeting
T001724,U01471,social_ads,SOCIAL_ADS-REC-3,2026-08-04 21:37:00,acquisition
T001725,U01472,social_ads,SOCIAL_ADS-REC-1,2026-08-22 00:18:23,acquisition
T001726,U01473,social_ads,SOCIAL_ADS-REC-2,2026-08-26 23:20:08,acquisition
T001727,U01474,social_ads,SOCIAL_ADS-REC-3,2026-08-25 07:14:37,acquisition
T001728,U01475,social_ads,SOCIAL_ADS-REC-1,2026-08-13 09:25:17,acquisition
T001729,U01475,social_ads,SOCIAL_ADS-RETARGET,2026-08-16 15:25:17,retargeting
T001730,U01476,social_ads,SOCIAL_ADS-REC-2,2026-08-01 02:19:55,acquisition
T001731,U01477,social_ads,SOCIAL_ADS-REC-3,2026-08-17 08:10:53,acquisition
T001732,U01478,social_ads,SOCIAL_ADS-REC-1,2026-08-02 07:08:36,acquisition
T001733,U01479,social_ads,SOCIAL_ADS-REC-2,2026-08-01 18:31:47,acquisition
T001734,U01480,social_ads,SOCIAL_ADS-REC-3,2026-08-19 22:26:54,acquisition
T001735,U01480,social_ads,SOCIAL_ADS-RETARGET,2026-08-22 19:26:54,retargeting
T001736,U01481,social_ads,SOCIAL_ADS-REC-1,2026-08-03 14:25:51,acquisition
T001737,U01482,social_ads,SOCIAL_ADS-REC-2,2026-08-01 23:04:06,acquisition
T001738,U01483,social_ads,SOCIAL_ADS-REC-3,2026-08-29 22:15:03,acquisition
T001739,U01484,social_ads,SOCIAL_ADS-REC-1,2026-08-04 19:28:40,acquisition
T001740,U01485,social_ads,SOCIAL_ADS-REC-2,2026-08-02 23:07:17,acquisition
T001741,U01485,social_ads,SOCIAL_ADS-RETARGET,2026-08-05 08:07:17,retargeting
T001742,U01486,social_ads,SOCIAL_ADS-REC-3,2026-08-06 01:36:52,acquisition
T001743,U01487,social_ads,SOCIAL_ADS-REC-1,2026-08-24 03:15:14,acquisition
T001744,U01488,social_ads,SOCIAL_ADS-REC-2,2026-08-27 15:49:45,acquisition
T001745,U01489,social_ads,SOCIAL_ADS-REC-3,2026-08-01 14:37:53,acquisition
T001746,U01490,social_ads,SOCIAL_ADS-REC-1,2026-08-14 13:22:51,acquisition
T001747,U01490,social_ads,SOCIAL_ADS-RETARGET,2026-08-17 16:22:51,retargeting
T001748,U01491,social_ads,SOCIAL_ADS-REC-2,2026-08-05 04:45:12,acquisition
T001749,U01492,social_ads,SOCIAL_ADS-REC-3,2026-08-27 22:29:56,acquisition
T001750,U01493,social_ads,SOCIAL_ADS-REC-1,2026-08-19 08:27:16,acquisition
T001751,U01494,social_ads,SOCIAL_ADS-REC-2,2026-08-05 04:02:58,acquisition
T001752,U01495,social_ads,SOCIAL_ADS-REC-3,2026-07-31 22:21:37,acquisition
T001753,U01495,social_ads,SOCIAL_ADS-RETARGET,2026-08-01 11:21:37,retargeting
T001754,U01496,social_ads,SOCIAL_ADS-REC-1,2026-08-02 21:02:10,acquisition
T001755,U01497,social_ads,SOCIAL_ADS-REC-2,2026-08-24 10:58:42,acquisition
T001756,U01498,social_ads,SOCIAL_ADS-REC-3,2026-08-07 18:59:54,acquisition
T001757,U01499,social_ads,SOCIAL_ADS-REC-1,2026-08-01 01:54:00,acquisition
T001758,U01500,social_ads,SOCIAL_ADS-REC-2,2026-08-07 16:08:19,acquisition
T001759,U01500,social_ads,SOCIAL_ADS-RETARGET,2026-08-08 18:08:19,retargeting
T001760,U01501,social_ads,SOCIAL_ADS-REC-3,2026-08-01 11:34:47,acquisition
T001761,U01502,social_ads,SOCIAL_ADS-REC-1,2026-08-24 14:18:12,acquisition
T001762,U01503,social_ads,SOCIAL_ADS-REC-2,2026-08-28 04:36:29,acquisition
T001763,U01504,social_ads,SOCIAL_ADS-REC-3,2026-08-13 00:36:49,acquisition
T001764,U01505,social_ads,SOCIAL_ADS-REC-1,2026-08-08 07:07:39,acquisition
T001765,U01505,social_ads,SOCIAL_ADS-RETARGET,2026-08-10 07:07:39,retargeting
T001766,U01506,social_ads,SOCIAL_ADS-REC-2,2026-08-07 12:21:24,acquisition
T001767,U01507,social_ads,SOCIAL_ADS-REC-3,2026-08-21 21:29:13,acquisition
T001768,U01508,social_ads,SOCIAL_ADS-REC-1,2026-08-16 07:22:44,acquisition
T001769,U01509,social_ads,SOCIAL_ADS-REC-2,2026-08-30 13:48:52,acquisition
T001770,U01510,social_ads,SOCIAL_ADS-REC-3,2026-08-14 07:38:56,acquisition
T001771,U01510,social_ads,SOCIAL_ADS-RETARGET,2026-08-17 05:38:56,retargeting
T001772,U01511,social_ads,SOCIAL_ADS-REC-1,2026-08-03 01:03:13,acquisition
T001773,U01512,social_ads,SOCIAL_ADS-REC-2,2026-08-14 15:06:41,acquisition
T001774,U01513,social_ads,SOCIAL_ADS-REC-3,2026-08-17 08:28:45,acquisition
T001775,U01514,social_ads,SOCIAL_ADS-REC-1,2026-08-20 03:49:43,acquisition
T001776,U01515,social_ads,SOCIAL_ADS-REC-2,2026-08-29 00:46:56,acquisition
T001777,U01515,social_ads,SOCIAL_ADS-RETARGET,2026-08-29 12:46:56,retargeting
T001778,U01516,social_ads,SOCIAL_ADS-REC-3,2026-08-18 08:58:56,acquisition
T001779,U01517,social_ads,SOCIAL_ADS-REC-1,2026-08-21 04:46:08,acquisition
T001780,U01518,social_ads,SOCIAL_ADS-REC-2,2026-08-03 00:21:43,acquisition
T001781,U01519,social_ads,SOCIAL_ADS-REC-3,2026-08-25 04:48:57,acquisition
T001782,U01520,social_ads,SOCIAL_ADS-REC-1,2026-08-29 14:44:32,acquisition
T001783,U01520,social_ads,SOCIAL_ADS-RETARGET,2026-08-29 23:44:32,retargeting
T001784,U01521,social_ads,SOCIAL_ADS-REC-2,2026-08-23 18:38:11,acquisition
T001785,U01522,social_ads,SOCIAL_ADS-REC-3,2026-07-29 18:02:48,acquisition
T001786,U01523,social_ads,SOCIAL_ADS-REC-1,2026-08-10 22:09:53,acquisition
T001787,U01524,social_ads,SOCIAL_ADS-REC-2,2026-08-08 04:59:53,acquisition
T001788,U01525,social_ads,SOCIAL_ADS-REC-3,2026-08-07 00:57:01,acquisition
T001789,U01525,social_ads,SOCIAL_ADS-RETARGET,2026-08-09 03:57:01,retargeting
T001790,U01526,social_ads,SOCIAL_ADS-REC-1,2026-08-28 17:11:06,acquisition
T001791,U01527,social_ads,SOCIAL_ADS-REC-2,2026-07-31 07:26:46,acquisition
T001792,U01528,social_ads,SOCIAL_ADS-REC-3,2026-08-14 09:45:42,acquisition
T001793,U01529,social_ads,SOCIAL_ADS-REC-1,2026-08-19 23:08:15,acquisition
T001794,U01530,social_ads,SOCIAL_ADS-REC-2,2026-08-07 05:55:50,acquisition
T001795,U01530,social_ads,SOCIAL_ADS-RETARGET,2026-08-10 04:55:50,retargeting
T001796,U01531,social_ads,SOCIAL_ADS-REC-3,2026-08-24 14:59:31,acquisition
T001797,U01532,social_ads,SOCIAL_ADS-REC-1,2026-08-08 22:05:40,acquisition
T001798,U01533,social_ads,SOCIAL_ADS-REC-2,2026-08-02 08:52:09,acquisition
T001799,U01534,social_ads,SOCIAL_ADS-REC-3,2026-08-10 20:09:27,acquisition
T001800,U01535,social_ads,SOCIAL_ADS-REC-1,2026-08-27 14:02:45,acquisition
T001801,U01535,social_ads,SOCIAL_ADS-RETARGET,2026-08-30 05:02:45,retargeting
T001802,U01536,social_ads,SOCIAL_ADS-REC-2,2026-08-24 22:55:01,acquisition
T001803,U01537,social_ads,SOCIAL_ADS-REC-3,2026-08-07 21:23:37,acquisition
T001804,U01538,social_ads,SOCIAL_ADS-REC-1,2026-08-13 22:26:49,acquisition
T001805,U01539,social_ads,SOCIAL_ADS-REC-2,2026-08-28 14:32:40,acquisition
T001806,U01540,social_ads,SOCIAL_ADS-REC-3,2026-08-05 16:56:41,acquisition
T001807,U01540,social_ads,SOCIAL_ADS-RETARGET,2026-08-07 23:56:41,retargeting
T001808,U01541,social_ads,SOCIAL_ADS-REC-1,2026-08-06 08:52:19,acquisition
T001809,U01542,social_ads,SOCIAL_ADS-REC-2,2026-08-21 14:54:54,acquisition
T001810,U01543,social_ads,SOCIAL_ADS-REC-3,2026-08-08 04:42:43,acquisition
T001811,U01544,social_ads,SOCIAL_ADS-REC-1,2026-08-18 17:58:41,acquisition
T001812,U01545,social_ads,SOCIAL_ADS-REC-2,2026-08-21 01:00:15,acquisition
T001813,U01545,social_ads,SOCIAL_ADS-RETARGET,2026-08-22 03:00:15,retargeting
T001814,U01546,social_ads,SOCIAL_ADS-REC-3,2026-08-27 22:31:33,acquisition
T001815,U01547,social_ads,SOCIAL_ADS-REC-1,2026-08-08 07:13:26,acquisition
T001816,U01548,social_ads,SOCIAL_ADS-REC-2,2026-08-23 14:30:28,acquisition
T001817,U01549,social_ads,SOCIAL_ADS-REC-3,2026-08-11 10:03:05,acquisition
T001818,U01550,social_ads,SOCIAL_ADS-REC-1,2026-08-28 21:20:21,acquisition
T001819,U01550,social_ads,SOCIAL_ADS-RETARGET,2026-08-30 12:20:21,retargeting
T001820,U01551,social_ads,SOCIAL_ADS-REC-2,2026-08-20 17:33:18,acquisition
T001821,U01552,social_ads,SOCIAL_ADS-REC-3,2026-08-01 04:01:00,acquisition
T001822,U01553,social_ads,SOCIAL_ADS-REC-1,2026-08-10 18:51:22,acquisition
T001823,U01554,social_ads,SOCIAL_ADS-REC-2,2026-08-03 03:32:03,acquisition
T001824,U01555,social_ads,SOCIAL_ADS-REC-3,2026-08-14 10:25:34,acquisition
T001825,U01555,social_ads,SOCIAL_ADS-RETARGET,2026-08-16 18:25:34,retargeting
T001826,U01556,social_ads,SOCIAL_ADS-REC-1,2026-08-23 09:09:24,acquisition
T001827,U01557,social_ads,SOCIAL_ADS-REC-2,2026-08-06 16:18:53,acquisition
T001828,U01558,social_ads,SOCIAL_ADS-REC-3,2026-07-31 13:26:15,acquisition
T001829,U01559,social_ads,SOCIAL_ADS-REC-1,2026-08-25 22:09:13,acquisition
T001830,U01560,social_ads,SOCIAL_ADS-REC-2,2026-08-27 08:08:48,acquisition
T001831,U01560,social_ads,SOCIAL_ADS-RETARGET,2026-08-30 05:08:48,retargeting
T001832,U01561,social_ads,SOCIAL_ADS-REC-3,2026-08-23 13:26:09,acquisition
T001833,U01562,social_ads,SOCIAL_ADS-REC-1,2026-08-09 07:39:05,acquisition
T001834,U01563,social_ads,SOCIAL_ADS-REC-2,2026-08-14 04:23:32,acquisition
T001835,U01564,social_ads,SOCIAL_ADS-REC-3,2026-08-30 10:00:23,acquisition
T001836,U01565,social_ads,SOCIAL_ADS-REC-1,2026-08-21 12:16:51,acquisition
T001837,U01565,social_ads,SOCIAL_ADS-RETARGET,2026-08-21 23:16:51,retargeting
T001838,U01566,social_ads,SOCIAL_ADS-REC-2,2026-08-24 18:09:01,acquisition
T001839,U01567,social_ads,SOCIAL_ADS-REC-3,2026-08-25 03:44:24,acquisition
T001840,U01568,social_ads,SOCIAL_ADS-REC-1,2026-08-18 06:59:35,acquisition
T001841,U01569,social_ads,SOCIAL_ADS-REC-2,2026-08-20 11:12:17,acquisition
T001842,U01570,social_ads,SOCIAL_ADS-REC-3,2026-08-25 08:08:23,acquisition
T001843,U01570,social_ads,SOCIAL_ADS-RETARGET,2026-08-27 04:08:23,retargeting
T001844,U01571,social_ads,SOCIAL_ADS-REC-1,2026-08-22 19:14:36,acquisition
T001845,U01572,social_ads,SOCIAL_ADS-REC-2,2026-08-24 01:29:51,acquisition
T001846,U01573,social_ads,SOCIAL_ADS-REC-3,2026-08-02 06:05:03,acquisition
T001847,U01574,social_ads,SOCIAL_ADS-REC-1,2026-08-09 03:53:38,acquisition
T001848,U01575,social_ads,SOCIAL_ADS-REC-2,2026-08-09 03:33:22,acquisition
T001849,U01575,social_ads,SOCIAL_ADS-RETARGET,2026-08-12 02:33:22,retargeting
T001850,U01576,social_ads,SOCIAL_ADS-REC-3,2026-08-12 08:23:13,acquisition
T001851,U01577,social_ads,SOCIAL_ADS-REC-1,2026-08-03 21:02:22,acquisition
T001852,U01578,social_ads,SOCIAL_ADS-REC-2,2026-08-21 00:02:47,acquisition
T001853,U01579,social_ads,SOCIAL_ADS-REC-3,2026-08-03 13:13:19,acquisition
T001854,U01580,social_ads,SOCIAL_ADS-REC-1,2026-08-11 20:44:05,acquisition
T001855,U01580,social_ads,SOCIAL_ADS-RETARGET,2026-08-14 05:44:05,retargeting
T001856,U01581,social_ads,SOCIAL_ADS-REC-2,2026-08-27 17:51:10,acquisition
T001857,U01582,social_ads,SOCIAL_ADS-REC-3,2026-08-21 22:42:17,acquisition
T001858,U01583,social_ads,SOCIAL_ADS-REC-1,2026-08-14 08:59:31,acquisition
T001859,U01584,social_ads,SOCIAL_ADS-REC-2,2026-08-25 13:28:19,acquisition
T001860,U01585,social_ads,SOCIAL_ADS-REC-3,2026-08-24 09:50:47,acquisition
T001861,U01585,social_ads,SOCIAL_ADS-RETARGET,2026-08-27 09:50:47,retargeting
T001862,U01586,social_ads,SOCIAL_ADS-REC-1,2026-08-30 11:59:46,acquisition
T001863,U01587,social_ads,SOCIAL_ADS-REC-2,2026-08-24 02:19:15,acquisition
T001864,U01588,social_ads,SOCIAL_ADS-REC-3,2026-08-23 05:19:37,acquisition
T001865,U01589,social_ads,SOCIAL_ADS-REC-1,2026-08-04 12:59:33,acquisition
T001866,U01590,social_ads,SOCIAL_ADS-REC-2,2026-08-13 06:52:21,acquisition
T001867,U01590,social_ads,SOCIAL_ADS-RETARGET,2026-08-13 13:52:21,retargeting
T001868,U01591,social_ads,SOCIAL_ADS-REC-3,2026-08-07 13:34:02,acquisition
T001869,U01592,social_ads,SOCIAL_ADS-REC-1,2026-08-18 23:13:28,acquisition
T001870,U01593,social_ads,SOCIAL_ADS-REC-2,2026-08-08 15:42:50,acquisition
T001871,U01594,social_ads,SOCIAL_ADS-REC-3,2026-08-10 10:08:27,acquisition
T001872,U01595,social_ads,SOCIAL_ADS-REC-1,2026-08-04 05:36:50,acquisition
T001873,U01595,social_ads,SOCIAL_ADS-RETARGET,2026-08-05 02:36:50,retargeting
