user_id,register_date,country,acquisition_channel,device_type,new_user_flag,cohort_period,converted
U01904,2026-08-03 06:14:39,CN,affiliate,Web,1,recent_month,0
U01905,2026-08-27 03:53:44,SG,affiliate,iOS,1,recent_month,0
U01906,2026-08-31 23:45:15,MY,affiliate,Android,1,recent_month,0
U01907,2026-08-26 19:24:39,CN,affiliate,Web,1,recent_month,0
U01908,2026-08-26 11:06:10,SG,affiliate,iOS,1,recent_month,0
U01909,2026-08-11 01:25:49,MY,affiliate,Android,1,recent_month,0
U01910,2026-08-02 00:41:03,CN,affiliate,Web,1,recent_month,0
U01911,2026-08-01 17:04:53,SG,affiliate,iOS,1,recent_month,0
U01912,2026-08-20 07:38:59,MY,affiliate,Android,1,recent_month,0
U01913,2026-08-21 06:35:56,CN,affiliate,Web,1,recent_month,0
U01914,2026-08-01 08:10:31,SG,affiliate,iOS,1,recent_month,0
U01915,2026-08-23 11:33:20,MY,affiliate,Android,1,recent_month,0
U01916,2026-08-16 04:34:15,CN,affiliate,Web,1,recent_month,0
U01917,2026-08-01 22:20:02,SG,affiliate,iOS,1,recent_month,0
U01918,2026-08-05 12:57:09,MY,affiliate,Android,1,recent_month,0
U01919,2026-08-12 19:17:49,CN,affiliate,Web,1,recent_month,0
U01920,2026-08-07 01:34:29,SG,affiliate,iOS,1,recent_month,0
U01921,2026-08-09 06:12:10,SG,push,Web,1,recent_month,0
U01922,2026-08-03 20:55:20,MY,push,iOS,1,recent_month,0
U01923,2026-08-20 20:06:28,CN,push,Android,1,recent_month,1
U01924,2026-08-17 06:28:27,SG,push,Web,1,recent_month,0
U01925,2026-08-02 00:57:56,MY,push,iOS,1,recent_month,0
U01926,2026-08-17 13:10:26,CN,push,Android,1,recent_month,0
U01927,2026-08-30 17:11:05,SG,push,Web,1,recent_month,0
U01928,2026-08-23 20:18:37,MY,push,iOS,1,recent_month,0
U01929,2026-08-10 22:20:03,CN,push,Android,1,recent_month,0
U01930,2026-08-10 10:19:40,SG,push,Web,1,recent_month,0
U01931,2026-08-09 16:07:44,MY,push,iOS,1,recent_month,1
U01932,2026-08-12 14:06:46,CN,push,Android,1,recent_month,0
U01933,2026-08-03 23:01:43,SG,push,Web,1,recent_month,1
U01934,2026-08-19 00:01:10,MY,push,iOS,1,recent_month,0
U01935,2026-08-19 05:31:29,CN,push,Android,1,recent_month,0
U01936,2026-08-05 03:58:14,SG,push,Web,1,recent_month,0
U01937,2026-08-15 23:54:24,MY,push,iOS,1,recent_month,0
U01938,2026-08-15 15:48:30,CN,push,Android,1,recent_month,0
U01939,2026-08-15 23:42:12,SG,push,Web,1,recent_month,0
U01940,2026-08-02 08:37:49,MY,push,iOS,1,recent_month,0
U01941,2026-08-20 17:55:47,CN,push,Android,1,recent_month,0
U01942,2026-08-17 18:48:20,SG,push,Web,1,recent_month,0
U01943,2026-08-08 14:20:39,MY,push,iOS,1,recent_month,0
U01944,2026-08-12 20:54:34,CN,push,Android,1,recent_month,1
U01945,2026-08-27 12:05:14,SG,push,Web,1,recent_month,0
U01946,2026-08-05 18:16:06,MY,push,iOS,1,recent_month,0
U01947,2026-08-12 16:51:27,CN,push,Android,1,recent_month,0
U01948,2026-08-12 11:13:37,SG,push,Web,1,recent_month,0
U01949,2026-08-31 12:13:47,MY,push,iOS,1,recent_month,1
U01950,2026-08-06 21:23:36,CN,push,Android,1,recent_month,0
U01951,2026-08-21 06:13:39,SG,push,Web,1,recent_month,1
U01952,2026-08-25 13:11:22,MY,push,iOS,1,recent_month,0
U01953,2026-08-02 18:27:58,CN,push,Android,1,recent_month,1
U01954,2026-08-30 07:30:19,SG,push,Web,1,recent_month,0
U01955,2026-08-08 04:38:12,MY,push,iOS,1,recent_month,0
U01956,2026-08-16 19:26:00,CN,push,Android,1,recent_month,0
U01957,2026-08-10 21:33:44,SG,push,Web,1,recent_month,0
U01958,2026-08-02 14:20:23,MY,push,iOS,1,recent_month,0
U01959,2026-08-20 05:59:59,CN,push,Android,1,recent_month,0
U01960,2026-08-13 05:43:19,SG,push,Web,1,recent_month,0
U01961,2026-08-28 23:37:53,MY,push,iOS,1,recent_month,0
U01962,2026-08-15 09:02:31,CN,push,Android,1,recent_month,0
U01963,2026-08-14 04:20:23,SG,push,Web,1,recent_month,0
U01964,2026-08-05 02:54:29,MY,push,iOS,1,recent_month,0
U01965,2026-08-18 02:16:27,CN,push,Android,1,recent_month,0
U01966,2026-08-14 04:53:09,SG,push,Web,1,recent_month,0
U01967,2026-08-17 00:02:05,MY,push,iOS,1,recent_month,0
U01968,2026-08-05 05:51:20,CN,push,Android,1,recent_month,0
U01969,2026-08-24 21:32:35,SG,push,Web,1,recent_month,0
U01970,2026-08-13 15:06:27,MY,push,iOS,1,recent_month,0
U01971,2026-08-19 06:21:36,CN,push,Android,1,recent_month,0
U01972,2026-08-21 06:56:29,SG,push,Web,1,recent_month,1
U01973,2026-08-19 08:27:47,MY,push,iOS,1,recent_month,0
U01974,2026-08-26 13:11:56,CN,push,Android,1,recent_month,0
U01975,2026-08-10 09:32:14,SG,push,Web,1,recent_month,0
U01976,2026-08-09 11:40:12,MY,push,iOS,1,recent_month,0
U01977,2026-08-29 16:30:03,CN,push,Android,1,recent_month,0
U01978,2026-08-30 10:36:01,SG,push,Web,1,recent_month,0
U01979,2026-08-16 16:27:01,MY,push,iOS,1,recent_month,0
U01980,2026-08-11 14:41:38,CN,push,Android,1,recent_month,0
U01981,2026-08-15 20:04:54,SG,push,Web,1,recent_month,1
U01982,2026-08-18 01:48:15,MY,push,iOS,1,recent_month,0
U01983,2026-08-30 04:15:29,CN,push,Android,1,recent_month,1
U01984,2026-08-13 15:46:17,SG,push,Web,1,recent_month,0
U01985,2026-08-11 00:47:37,MY,push,iOS,1,recent_month,0
U01986,2026-08-18 08:06:22,CN,push,Android,1,recent_month,0
U01987,2026-08-09 20:08:45,SG,push,Web,1,recent_month,0
U01988,2026-08-21 22:37:36,MY,push,iOS,1,recent_month,0
U01989,2026-08-19 06:57:22,CN,push,Android,1,recent_month,1
U01990,2026-08-31 02:57:46,SG,push,Web,1,recent_month,0
U01991,2026-08-29 16:47:13,MY,push,iOS,1,recent_month,0
U01992,2026-08-05 13:10:23,CN,push,Android,1,recent_month,1
U01993,2026-08-03 05:15:33,SG,push,Web,1,recent_month,1
U01994,2026-08-07 09:03:19,MY,push,iOS,1,recent_month,0
U01995,2026-08-13 12:59:00,CN,push,Android,1,recent_month,0
U01996,2026-08-01 09:33:22,SG,push,Web,1,recent_month,0
U01997,2026-08-07 20:48:46,MY,push,iOS,1,recent_month,0
U01998,2026-08-22 19:38:09,CN,push,Android,1,recent_month,0
U01999,2026-08-06 17:11:57,SG,push,Web,1,recent_month,1
U02000,2026-08-21 08:19:20,MY,push,iOS,1,recent_month,0
